SSM ID,ssm.defining,ssm.trouble,ssm.stress,ssm.strength,ssm.controling,재발 방지 대책,시험 항목,시험 기준,제품군,ssm.document제 목1,파일명1
C-455,아이스 트레이,냉각 불량,1. 현지 외기 온도 / 원수(시수) 온도 가 30℃ 를 항상 넘 는 악조건으로 생 산되는 얼음 량 및 질 대비 고객의 만족도 를 채워주지 못함 2. 아이스 트레이 에러 발생,,1. 30℃ 를 항상 넘 는 악조건으로 생 산되는 얼음 량 및 질 확인 필요 2. 아이스 트레이 에러 확인 필요,"① 제어사양 변경 -. 냉수 우선 Default → 얼음 우 선 Default 변경 ( 냉수 / 얼음 전환모 드 생성 ) -. 절전 ON Default → 절전 OFF Default 로 변 경 ② 쿨링스토퍼 신 규 제작 -. 기존 10cm → 15 cm 로 변경 ③ 아이스 트레이 에러 -. CONNECTOR PCB 납땜불량 : FR4 개선완료 -, SMPS IC2 (24V → 12V Regulaor",,,정수기,,
C-456,피팅,누수,앤드캡 이탈 >이탈력 약함,,앤트캡 이탈 방지 설계 미스,DEAD : 제너 다이 1.9 -> 2.4 mm 실물4.15 -> 최소 0.15 늘려서4.3 이 상으로수정 실물약11 -> 최소 0.2 ~ 3 늘려서 11.2~3 으로수정,,,정수기,,
C-457,감압밸브,누수,앤드캡 파손,,감압밸브 앤드캡 구조 설계 미스,"해당 부품 개선내 역 (이원화) FLOWWAY - 3,4,6 kgf 생산 (1220045,1206368, 1222260,3120045, 3106368,3122260) 워피온 - 4kgf 만 생산 :1206368 (3106368,3302955, 3303198) -. 앤드캡 종종 파 손되어 외장형 감 압밸브 신규 피팅 유니트 적용 (2015.08 ECO, 2015.10 적용) #첨부 : 플로웨이 감압밸브 이력현황 -. 동일 앤드캡 파 손이 없어, 개선내 역 없음 (핸드밸브,",,,정수기,,
C-458,부스터펌프,리어부 누수발생,파손 >충격,,1) 내구성 부족하 게 R 부분 설계됨 2) 장기 노후화 누 수 발생 3) 중국 생산 펌프 가 설계상 구조가 약함 (내수대비 압 축강도 30% 저하 됨),DFLC 감압밸브 앤 1) 리어커버 보강 -베어링 좌측 2.0-- >2.2㎜ -라운드 R1 추가,,,정수기,,
C-459,쿨링 코일,냉각 불량,쿨링코일 누설 >부식?,,쿨링코일 재질 선 정 미스,"쿨링코일 재질변경 - 개선전 Al + Cu → 개선후 Cu + Cu 적용모델 : CP- 260L/N, CHP- 590L/N",,,정수기,,
C-460,3way valve,스케일에 의한 차 단 불량,온수밸브 바디부 스케일 잔존 >온수탱크 내 스케 일 발생,,사용환경 반영 설 계 미스,스케일 유발성분을 제거할 수 있는 NE70 필터 적용,,,정수기,,
C-461,필터 브라켓,누수,오링 실링력 저하,,오링 설계 안전율 미스,오링변경 기존 편측 0.09mm → 0.2mm,,,정수기,,
C-462,파우셋,파우셋 이물 발생,이물,,세척 공정 미흡 이 물 발생,가공 → 밴딩 → 연 마 → 세척 → 도금 → 세정 (DIPPING) ▷ 초음파 세척 (TC 액) 필수 진행,,,정수기,,
C-463,나노트랩필터 (8인 치),8인치 나노트랩 AS 필터 니뿔파손,간섭에 의한 파손,,원인1. 설비 셋팅 불량으로 인한 간 섭 (영향도-大) 원인2. 커버 진원 도 불량으로 인한 간섭 (영향도-小) 원인3. IN측 닛뿔 성형불량으로 인한 간섭 (영향도-小),"CTQ공정으로 지정 운영하고, 설비 점 검 주1회마다 설 비 직진도를 관리",,,정수기,,
C-464,살균주기 에러,살균주기관련 기기 오류,I2C통신 시 데이터 오류 검증 알고리 즘 누락 >외부 노이즈 인가 (IH 전기레인지 등),,NFC I2C 통신 프로 그램 오류 검증 알 고리즘 누락,"-. NFC IC I2C 통신 프로그램 보완 1. 연속 3회 Read 시 모두 동일 Data 일 경우 정상 Data 판단 2. Data 가 유효 범위내의 Data 일 경우에만 정상 Data 처리 (시간 : 0~23, 분 : 0~59)",,,정수기,,
C-465,설치 아답터(8/16?),설치 불가 (flexible Hose 호환불가),사용환경 조사 부 족,,원가 절감 개발 아 답터 flexible hose 연결부 내경이 기 존 대비 1.1mm 두 꺼움,기존 내경 사이즈 복원 향후 설치자재 및 해외향 부품 4M 변 경 시 필트테스트 안 협의,,,정수기,,
C-466,실리콘 호스,실리콘 이탈 누수,온수 탱크 연결 실 리콘 장력 발생 >실리콘 호스 길이 축소,,발생원인 (국내) 1. 해리 실리콘 길 이 축소에 따른 인 장력 증대 2. 작업성 저하 및 작업변동,"1. 실리콘 길이 변 경 -. 전 : 475mm, 개선 후 : 490mm 2. 작업방법 개선 -. 비눗물 없이 공압으로만 체결 : 7/18 3. 실리콘 호수 형 상 변경 -. 온수탱크 브 라켓 지지형상 반 영 : 8/6",,,정수기,,
C-467,D-FLC,D-FLC Crack 발생,게이트부 파손 > 인서트 치우침 발생(Burr + 흡습) >>인서트 외경 크 기 증대,,인서트 외경 크기 변경에 따른 공정 관리 미흡,"협력사 : 금형수정, 인서트 사상 관리 : 검출력 확 대 설계 : 게이트 부 측면 두께 증대 (+0.5) 및 인서트를 삭제하는 구조로 D-FLC 설계 변경 예정 (2016 내)",,,정수기,,
C-468,추출펌프,이온수 추출 안됨,"전기부 Short 및 OPEN 발생 >수분침투(펌프부 사출, 모펌프-모터 부, 모터하단 하네 스) >>냉수 관로부 응 결수가 추출 펌프 에 낙수",,고온고습 환경 수 분침투 방지 설계 미흡,펌프 방수 커버 적 용,,,정수기,,
C-469,냉정 파우셋 데코,냉정수 파우셋 데 코 이탈,반복 동작 >노브 리브살 높이 낮음,,데코부 노브 리브 살 높이 설계 미스,멀티-데코 파우셋 후크 강도 보강을 위하여 리브 (0.7mm 2개소) 생 성,,,정수기,,
C-470,D-FLC,D-FLC Crack 발생,게이트부 파손 > 인서트 치우침 발생(Burr + 흡습) >>인서트 외경 크 기 증대,,인서트 외경 크기 변경에 따른 공정 관리 미흡,"협력사 : 금형수정, 인서트 사상 관리 : 검출력 확 대 설계 : 게이트 부 측면 두께 증대 (+0.5) 및 인서트를 삭제하는 구조로 D-FLC 설계 변경 예정 (2016 내)",,,정수기,,
C-471,드레인 탱크,드레인 탱크 누수,트레인 탱크 용량 을 초과한 물을 강 제 투입 (고객),,사용패턴 감안한 설계 대책 미흡,1. 수분침투 실링구 조로 변경 : 센서 및 배수펌프 단선 불량 개선 : 2014.09.01 2. 실링구조 추가 및 피팅 장/탈착 편 의성 변경 : 2015.06.01,,,정수기,,
C-472,드레인 탱크,드레인 탱크 누수,드레인 유로 막힘,,사용환경 설계 대 책 미흡,1. 수분침투 실링구 조로 변경 : 센서 및 배수펌프 단선 불량 개선 : 2014.09.01 2. 실링구조 추가 및 피팅 장/탈착 편 의성 변경 : 2015.06.01,,,정수기,,
C-473,드레인 탱크,드레인 탱크 누수,하네스 부식,,사용환경 설계 대 책 미흡,1. 수분침투 실링구 조로 변경 : 센서 및 배수펌프 단선 불량 개선 : 2014.09.01 2. 실링구조 추가 및 피팅 장/탈착 편 의성 변경 : 2015.06.01,,,정수기,,
C-474,부스터 펌프,누수,체결 토크 불량,,체결 토크 선정 미 스,체결력 Torque 센 서수리 쇼트 → 바렐가공 변경 (2014.08 적 용),,,정수기,,
C-475,부스터 펌프,누수,록타이트 도포 안 됨,,록타이트 도포 공 정 미스,지그 수정 / 록타이 트 도포기준13mm 록타이트 충진기준 제정 (작업자 판단 → 20회 작업 후 충 진 / 2014.03.02 적용),,,정수기,,
C-476,SMPS PBA,전원불량,SMPS부 수분침투 >체결 브라켓 홀부 로 응결수 침투,,브라켓 체결홀 크 기 선정 미스,체결 브라켓 홀 수 정 및 Ballast 위치 이동,,,정수기,,
C-477,SMPS PBA,전원불량,응결수 낙수 >온수 기능 버튼 OFF 후 7일 경과,,온수 OFF 시 응결 수에 대한 SMPS 구조 설계 미스,SMPS 커버 제작 및 수직으로 체결 구조 변경,,,정수기,,
C-478,바이메탈,온수 가열 안됨,바이메탈 OPEN >고고도 지역 온수 끓는점 낮아짐,,고고도 지역 프로 그램 방어 누락,온수제어옵션 활성 화를 통하여 온수 제어 옵션 변경 (1 단계 낮추어 사용),,,정수기,,
C-479,피팅,크랙,POM과 반응 (피 팅) >이노센스 필터 통 과 >>Br 가스 발생 >>>Haro-pure,,추출 유로 재질 선 정 미스 haro puer filter 사 용,Haro-pure filter 삭 제,,,정수기,,
C-480,맴브레인필터,크랙에 의한 누수,SBS보존액에 의한 화학적 반응 보존액 혼입 (습식 에 구형 보존액 투 입),,공정 미스,"성능 검사 후 습식 보존액 처리부품 용 제품용, AS용 Inspection 중점 관리항목 반영 적용 : 2014년 2 월 ~ VONTORN사 보존 액 변경. 현재 샘플 수령 후 평가 검증",,,정수기,,
C-481,PVC호스,물맛이상,우레탄 + 현지 수 질 환경 (고 PH) PVC호수,,사용환경 수질 대 응 설계 미스,신규 필터 개발 (이 노센스 엘리먼트 + 미 분진 제거장치) 사양 확정,,,정수기,,
C-482,PVC호스,물맛이상,PVC호스 + 온수 사용,,사용환경 수질 대 응 설계 미스,"PE 재질로 변경 호 수, 봉일 Seal sticker , Manual, BOX , 정유량 피팅 (1/4” → 3/8”)",,,정수기,,
C-483,네오센스 필터,융착불량 누수,누수 발생 >융착 전장길이 안 전율 부족,,융착 길이에 대한 안전율 부족,융착길이 설정값 변경 (90.0 → 92.5mm) 융착전장길이 변 동 209.8±0.5 → 209.0±0.5mm 긴급 대응 개선안 : 하우징 회전 융착 깊이 설정 값 2.5mm 변경 ▶ 실 융착길이 0.8mm 축소,,,정수기,,
C-484,필터,설체결 누수,체결시 오링 변형 >오링 경도 낮음,,필터 체결력 선정 미스,오링 경도 변경 60 도 -> 70도 추가 예방개선 필터 캡 파팅라인 에 의한 누수발생 우려 (파팅라인 최 소화: 금형개조 완 료),,,정수기,,
C-485,추출 유로,출수부 니쁠 파손 (크랙),반복부하(텐션에 의한 스트레스) >유로 튜빙 거리 짧음,,유로부 설계 미스 (유로 길이),PID 입/출수부 니 쁠 외경 증대 및 R 값 변경 수배관 변경 (1/4~5/16 레듀샤 피팅적용),,,정수기,,
C-486,에어밴트 밸브,에어밴트 밸브 누 수,저수압 동작 시 실 링 안됨 >버튼 눌림량 부족,,실링 안전율 설계 미스,버튼 금형수정 실 링량 조정 (눌림량 : 0.15 → 0.27),,,정수기,,
C-487,설치 아답터(사출),파손 누수,반복부하 >과조립 (과응력),,인장강도 설계 미 스,T부 나사부 내경 축소 과조립 방지를 위 한 설치 공지 - 관 리 토크 지정,,,정수기,,
C-488,안전변,추출구 누수,대기압과 압력차이 발생,,"냉수유로 설계 미 스 (안전변, 유로 선정)",안전변 제거 및 냉 수파이프 변경 시 에도 잔수 발생으 로 인한 단종,,,정수기,,
C-489,부스터 펌프,추출펌프 동작,HPS적용,,HPS 스펙 선정 미 스,HPS 스펙 변경 ( → ),,,정수기,,
C-490,실리콘 온수 추출 밸브,온수추출 불량 >실리콘 부풀음,고온수 접촉,온도 내성 부족,,오리피스-실리콘 간 이격거리 확보 (1.5mm이상) 고온 변형 없는 실 리콘 사용,동작 치수 측정,,정수기,C-490_ICON 2.0 온수밸브 고장 원 인 분석 건_1차,http://10.232.129.3 :8087/ssmdoc/C- 490_ICON 2.0 온 수밸브 고장 원인 분석 건_1차.pptx
C-491,휘슬 소음 체크 피팅,배수 시 휘슬 소음 발생,0.9~1.3psi 음압 발 생 시 오픈된 체크- 피팅에서 휘슬 소 음 발생,음압 발생,,"투웨이 밸브 배수 부쪽 음압, 진공에 의한 오동작으로 누수 발생하기 때 문에 한쪽부위(배 수부) 진공 걸리지 않도록 실링 파괴",,,정수기,C-491_220224_노 블가로 체크 휘슬 및 파우셋 누수 개 선보고서_V0,http://10.232.129.3 :8087/ssmdoc/C- 491_220224_노블 가로 체크 휘슬 및 파우셋 누수 개선 보고서_V0.pptx
C-492,피터 스크류,피더 스크류 이탈,저온 길이 수축,,,커플러 개선 스크류 길이에 따 른 이탈력 영향 없 도록 개선,피더 스크류 길이 측정,이탈 내구성 시험 이탈 가혹 시험,정수기,C-492_20220725_ 아이콘 아이스 피 더스크류 이탈 검 토,http://10.232.129.3 :8087/ssmdoc/C- 492_20220725_아 이콘 아이스 피더 스크류 이탈 검 토.pptx
C-493,유량센서,누수 에러 유량센서 감지 불 량,이온 마이그레이션,,부식성 강한 PCB 플럭스 사용,할로겐 프리 플럭 스 사용,바이어스 시험,,정수기,DIP타입 유량센서 고장분석,http://10.232.129.3 :8087/ssmdoc/C- 493_DIP타입 유량 센서 고장분석보고 서.pdf
C-494,LED,휘도 감소,고온 과전류,LED 봉지재 열화,,전류 디레이팅 50% 이하,고온고습 바이어스 광속 측정,,공통,C-494_롬복3(AP- 1520C) FND 고장 분석 보고서 _20221007,http://10.232.129.3 :8087/ssmdoc/C- 494_롬복3(AP- 1520C) FND 고장 분석 보고서 _20221007.pptx
C-495,EPS,EPS 폼 제품에 달 라 붙음,EPS 폼 부서짐 >EPS 발포 비율 낮 음,,EPS 설계 미스,발포 배율 변경 60 → 50,구조검토,,공기청정기,,
C-496,필터커버 마그네틱,리드 스위치 미감 지 에러,자성 없음 >마그네틱 체결 미 스 (극성 반대),,필터 커버 마그네 틱 체결 방향 미스 (반대로 조립),자석 형태 및 수량 변경 - 원형 2개소 → 사각 1개소 - 사각 마그네틱 리브 및 두께증대 (외곽 리브 두께 증 대 (백화개선)),,,공기청정기,,
C-497,프런터 커버 안전줄,프런터 커버 낙하,안전줄 끊어짐 >안전줄 재질 선정 미스,,안전줄 재질 선정 미스,안전줄 사양 변경 - 우레탄 → 나일 론,,,공기청정기,,
C-498,베이스 수평,진동 소음 발생,필터 커버 휨(변형) >EPS 쿠션과 간섭,,EPS 쿠션 두께 설 계 미스 (조립 시 간섭 가능 구조),필라멘트 테이프 추가 EPS 쿠션 4개소 변 경 (17.5 → 15.5),,,공기청정기,,
C-499,프리 필터,프리필터 망 찢어 짐,운송 중 부하 발생 (프리필터부) >프리필터 제품 장 착,,프리필터 후크 장 착부 설계 미스,프리필터 개별 비 닐 포장 프리필터 입고 시 후크부 서로 겹치 지 않게 포장되어 입고,,,공기청정기,,
C-500,BLDC 모터,모터 소음 발생,,,,,,,공기청정기,,
C-501,BLDC 모터 모터 하네스,소음 발생,모터 장착부 사출 간섭 >하네스 진동 >모터 동작 시 진 동 발생,,BLDC 모터 하네스 고정부 설계 미스,BLDC 모터 하네스 스크류 체결 고정,,,공기청정기,,
C-502,BLDC 모터 MAIN PBA,BLDC 모터 에러 발 생,DC 전압 불안정 >모터 DC부 저항 선정 미스,,BLDC DC부 인가 전압 설계 미스 - BLDC 모터 동작 시 DC15V 인가되 어야 하나 12V 인 가됨,MAIN PBA R28 저 항값 변경 : 10KΩ → 1KΩ,,,제습기,,
C-503,도어 압축기 냉매,도어 습기 발생,"내부습기 발생(응 결수) >건조안됨 >>압축기 출력 불 량(전력 저하) >>>냉매,오일누수",,"압축기 저압부 구 조 설계 미스 - 압축기 냉매, 오 일 누수 전력값 정상 : 100W ~ 200W → 문제발생: 60~70W",Pipe 저압(에바) 부 구조 변경 (”ㅗ” 자 형 →”ㅡ” 자형),,,의류청정기,,
C-504,공간케어 송풍구 도어 슬라이딩 Door-sliding,송풍구 오픈 안됨,도어 슬라이딩 동 작 시 걸림 >도어 슬라이딩 조 립부 이탈 >>충격 / 조립 편 차 발생,,도어 슬라이등 동 작 구간 약 1.5mm 걸림 - 충격 / 조립 편 차로 인한 이탈 현 상 발생,도어 슬라이딩 후 크부 3mm 살붙임,,,의류청정기,,
C-505,압축기 냉매,누수 발생,"제습 안됨 >압축기 출력 불량 (전력 저하) >>냉매,오일누수",,"압축기 저압부 구 조 설계 미스 - 압축기 냉매, 오 일 누수 전력값 정상 : 100W ~ 200W → 문제발생: 60~70W",Pipe 저압(에바) 부 구조 변경 (”ㅗ” 자 형 →”ㅡ” 자형),,,의류청정기,,
C-506,도어 도어 아세이 살균,누수 발생,살균동작 시 EW 모 듈 연결 실리콘 호 스 이탈 >실링력 안전율 부 족,,EW 모듈 연결부 실 링력 부족,실리콘 호스 조립 공정 철 Clip(￠ 6/1ea) 적용 - 작업방법 변경 변경 전 :EW 모 듈 아세이 호스만 삽입고정 변경 후 :EW 모 듈 아세이 실리콘 호스 삽입 후 철 Clip 체결고정,,,의류청정기,,
C-507,,,,,,,,,공기청정기,,
C-508,LED 봉지재 FND Front PBA,FND LED 휘도 저 하,"봉지재 열화 >LED 동작, 주변온 도 상승",,LED 선정 미스 (WENRUN 社 WR- PB1608UW-G- M58) → 보증 수명 시간 이 짧음 (L50 수명 약 2.6년),동남아 전용 LED 개발 소싱 필요,,,공기청정기,,
C-509,A3 필터 탈취필터,MIDIUM A3 필터 치수 작음,수축발생 >온/습도 시간 경 과 >>우레탄 소재 사 용,,"우레탄 재질의 폼 타입 원단을 롤상 태로 활성탄 함침 시 연신된 원단이 제품(SHEET) 으로 절단 가공 & 포장 이후 수축 발생됨. 시간, 온도 습도등 의 주변 환경에 따 라 치수 변화가 각 각 상이하게 변화 발생","1. 재질 변경 검토 PU 폼 → 부직포 : 코웨이 개발에서 검토 후 결정 2. 승인원 관리 치 수 변경 STD ±2mm STD +2mm, -4mm (하한 치수 현재 대 비 2mm 추가 3. 제품 생산시 관 리 치수 설정 STD +2mm (한국 필터텍 내부 관리 치수)",,,공기청정기,,
